2025-03-22T17:06:06.739Z | ::1 | POST /api/auth/register | 400 | 18ms
2025-03-23T11:38:03.669Z | ::1 | POST /api/auth/register | 500 | 7ms
2025-03-23T11:38:11.034Z | ::1 | POST /api/auth/register | 409 | 20ms
2025-03-23T11:47:36.839Z | ::1 | POST /api/auth/login | 401 | 22ms
2025-03-23T11:47:48.258Z | ::1 | POST /api/auth/login | 200 | 112ms
2025-03-23T11:48:11.135Z | ::1 | POST /api/notes | 201 | 16ms
2025-03-23T11:49:23.461Z | ::1 | GET /api/notes | 200 | 24ms
2025-03-23T11:50:05.841Z | ::1 | GET /api/notes/67dff4fb5a8c714903371b73/analyze | 200 | 10ms
2025-03-23T11:56:39.320Z | ::1 | DELETE /api/notes/67dff4fb5a8c714903371b73 | 200 | 27ms
2025-03-23T11:56:43.070Z | ::1 | DELETE /api/notes/67dff4fb5a8c714903371b73 | 404 | 19ms
2025-03-23T12:00:17.607Z | ::1 | PUT /api/notes/67dff4fb5a8c714903371b73 | 404 | 44ms
2025-03-23T12:00:28.022Z | ::1 | POST /api/notes | 201 | 24ms
2025-03-23T12:00:37.810Z | ::1 | PUT /api/notes/67dff4fb5a8c714903371b73 | 404 | 13ms
2025-03-23T12:00:52.558Z | ::1 | PUT /api/notes/67dff7dcc828e65dc380f826 | 200 | 10ms
2025-03-23T12:03:46.657Z | ::1 | GET /api-docs/ | 304 | 9ms
2025-03-23T12:03:46.696Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 2ms
2025-03-23T12:03:46.697Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-23T12:03:46.705Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 200 | 14ms
2025-03-23T12:03:46.732Z | ::1 | GET /api-docs/swagger-ui-init.js | 304 | 1ms
2025-03-23T12:05:18.939Z | ::1 | GET /api/notes | 200 | 17ms
2025-03-23T12:07:37.254Z | ::1 | OPTIONS /api/notes | 204 | 3ms
2025-03-23T12:07:37.256Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:07:37.258Z | ::1 | GET /api/notes | 401 | 2ms
2025-03-23T12:07:37.260Z | ::1 | GET /api/notes | 401 | 1ms
2025-03-23T12:07:52.864Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:07:52.865Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:07:52.868Z | ::1 | GET /api/notes | 401 | 1ms
2025-03-23T12:07:52.870Z | ::1 | GET /api/notes | 401 | 2ms
2025-03-23T12:19:04.234Z | ::1 | OPTIONS /api/auth/login | 204 | 3ms
2025-03-23T12:19:04.354Z | ::1 | POST /api/auth/login | 200 | 118ms
2025-03-23T12:19:04.382Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:19:04.391Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:19:04.442Z | ::1 | GET /api/notes | 200 | 22ms
2025-03-23T12:19:04.451Z | ::1 | GET /api/notes | 304 | 8ms
2025-03-23T12:22:54.711Z | ::1 | OPTIONS /api/notes | 204 | 2ms
2025-03-23T12:22:54.712Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:22:54.729Z | ::1 | GET /api/notes | 304 | 15ms
2025-03-23T12:22:54.738Z | ::1 | GET /api/notes | 304 | 8ms
2025-03-23T12:23:08.625Z | ::1 | OPTIONS /api/notes | 204 | 2ms
2025-03-23T12:23:08.629Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:23:08.655Z | ::1 | GET /api/notes | 304 | 28ms
2025-03-23T12:23:08.668Z | ::1 | GET /api/notes | 304 | 11ms
2025-03-23T12:24:17.231Z | ::1 | OPTIONS /api/auth/login | 204 | 1ms
2025-03-23T12:24:17.342Z | ::1 | POST /api/auth/login | 200 | 110ms
2025-03-23T12:24:17.376Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:24:17.388Z | ::1 | OPTIONS /api/notes | 204 | 4ms
2025-03-23T12:24:17.443Z | ::1 | GET /api/notes | 304 | 33ms
2025-03-23T12:24:17.455Z | ::1 | GET /api/notes | 304 | 11ms
2025-03-23T12:38:15.876Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:38:15.877Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:38:15.909Z | ::1 | GET /api/notes | 304 | 28ms
2025-03-23T12:38:15.915Z | ::1 | GET /api/notes | 304 | 5ms
2025-03-23T12:38:47.029Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:38:47.030Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:38:47.056Z | ::1 | GET /api/notes | 304 | 17ms
2025-03-23T12:38:47.064Z | ::1 | GET /api/notes | 304 | 7ms
2025-03-23T12:39:04.002Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:39:04.003Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:39:04.022Z | ::1 | GET /api/notes | 304 | 18ms
2025-03-23T12:39:04.032Z | ::1 | GET /api/notes | 304 | 10ms
2025-03-23T12:39:11.331Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:39:11.331Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:39:11.343Z | ::1 | GET /api/notes | 304 | 8ms
2025-03-23T12:39:11.377Z | ::1 | GET /api/notes | 304 | 34ms
2025-03-23T12:39:50.625Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:39:50.626Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:39:50.644Z | ::1 | GET /api/notes | 304 | 17ms
2025-03-23T12:39:50.649Z | ::1 | GET /api/notes | 304 | 5ms
2025-03-23T12:40:17.781Z | ::1 | OPTIONS /api/notes | 204 | 5ms
2025-03-23T12:40:17.785Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:40:17.797Z | ::1 | GET /api/notes | 304 | 15ms
2025-03-23T12:40:17.806Z | ::1 | GET /api/notes | 304 | 8ms
2025-03-23T12:40:35.255Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:40:35.256Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:40:35.267Z | ::1 | GET /api/notes | 304 | 8ms
2025-03-23T12:40:35.274Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-23T12:40:35.982Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 1ms
2025-03-23T12:40:35.982Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T12:40:36.011Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 200 | 28ms
2025-03-23T12:40:36.022Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 11ms
2025-03-23T12:41:12.186Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:41:12.212Z | ::1 | POST /api/notes | 201 | 25ms
2025-03-23T12:41:12.226Z | ::1 | GET /api/notes | 200 | 10ms
2025-03-23T12:41:12.233Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T12:41:12.234Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T12:41:12.241Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 200 | 7ms
2025-03-23T12:41:12.241Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 6ms
2025-03-23T12:47:09.302Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:47:09.302Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:47:09.314Z | ::1 | GET /api/notes | 304 | 11ms
2025-03-23T12:47:09.319Z | ::1 | GET /api/notes | 304 | 5ms
2025-03-23T12:47:16.922Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:47:16.923Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:47:16.938Z | ::1 | GET /api/notes | 304 | 14ms
2025-03-23T12:47:16.945Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-23T12:47:46.957Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:47:46.957Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:47:46.969Z | ::1 | GET /api/notes | 304 | 11ms
2025-03-23T12:47:46.975Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-23T12:47:47.765Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 2ms
2025-03-23T12:47:47.772Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 1ms
2025-03-23T12:47:47.773Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T12:47:47.775Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T12:47:47.812Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 36ms
2025-03-23T12:47:47.815Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 31ms
2025-03-23T12:47:47.827Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 14ms
2025-03-23T12:47:47.830Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 14ms
2025-03-23T12:48:26.831Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:48:26.844Z | ::1 | GET /api/notes | 304 | 11ms
2025-03-23T12:48:27.587Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T12:48:27.588Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 1ms
2025-03-23T12:48:27.596Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 7ms
2025-03-23T12:48:27.597Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 6ms
2025-03-23T12:48:37.485Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:48:37.485Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:48:37.494Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-23T12:48:37.500Z | ::1 | GET /api/notes | 304 | 5ms
2025-03-23T12:48:38.230Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T12:48:38.230Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T12:48:38.231Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T12:48:38.231Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T12:48:38.241Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 10ms
2025-03-23T12:48:38.241Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 6ms
2025-03-23T12:48:38.255Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 13ms
2025-03-23T12:48:38.258Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 15ms
2025-03-23T12:49:20.984Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:49:20.985Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:49:21.008Z | ::1 | GET /api/notes | 304 | 18ms
2025-03-23T12:49:21.014Z | ::1 | GET /api/notes | 304 | 5ms
2025-03-23T12:49:21.752Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T12:49:21.753Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T12:49:21.754Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 1ms
2025-03-23T12:49:21.755Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T12:49:21.763Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 7ms
2025-03-23T12:49:21.765Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 10ms
2025-03-23T12:49:21.868Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 102ms
2025-03-23T12:49:21.881Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 112ms
2025-03-23T12:49:22.104Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-23T12:49:22.111Z | ::1 | GET /api/notes | 304 | 7ms
2025-03-23T12:49:22.861Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 6ms
2025-03-23T12:49:22.862Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 10ms
2025-03-23T12:49:22.878Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 16ms
2025-03-23T12:49:22.880Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 16ms
2025-03-23T12:49:26.648Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:49:26.648Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:49:26.660Z | ::1 | GET /api/notes | 304 | 10ms
2025-03-23T12:49:26.666Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-23T12:49:27.396Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 1ms
2025-03-23T12:49:27.398Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 1ms
2025-03-23T12:49:27.400Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T12:49:27.405Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 6ms
2025-03-23T12:49:27.406Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 5ms
2025-03-23T12:49:27.411Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 6ms
2025-03-23T12:49:27.411Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 4ms
2025-03-23T12:50:04.627Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:50:04.627Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:50:04.645Z | ::1 | GET /api/notes | 304 | 17ms
2025-03-23T12:50:04.649Z | ::1 | GET /api/notes | 304 | 4ms
2025-03-23T12:50:05.355Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 1ms
2025-03-23T12:50:05.356Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T12:50:05.357Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T12:50:05.357Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T12:50:05.365Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 7ms
2025-03-23T12:50:05.366Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 7ms
2025-03-23T12:50:05.392Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 26ms
2025-03-23T12:50:05.392Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 24ms
2025-03-23T12:50:25.236Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T12:50:25.236Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T12:50:25.246Z | ::1 | GET /api/notes | 304 | 9ms
2025-03-23T12:50:25.251Z | ::1 | GET /api/notes | 304 | 4ms
2025-03-23T12:50:25.988Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 1ms
2025-03-23T12:50:25.988Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T12:50:25.994Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T12:50:25.994Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T12:50:25.999Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 9ms
2025-03-23T12:50:26.000Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 7ms
2025-03-23T12:50:26.028Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 28ms
2025-03-23T12:50:26.029Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 27ms
2025-03-23T13:02:21.859Z | ::1 | POST /api/auth/register | 409 | 15ms
2025-03-23T13:02:27.063Z | ::1 | POST /api/auth/register | 200 | 93ms
2025-03-23T13:05:15.280Z | ::1 | OPTIONS /api/auth/register | 204 | 1ms
2025-03-23T13:05:15.382Z | ::1 | POST /api/auth/register | 200 | 99ms
2025-03-23T13:05:15.410Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T13:05:15.430Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T13:05:15.451Z | ::1 | GET /api/notes | 401 | 3ms
2025-03-23T13:05:15.496Z | ::1 | GET /api/notes | 401 | 42ms
2025-03-23T13:07:31.474Z | ::1 | GET /api/notes | 401 | 18ms
2025-03-23T13:07:32.485Z | ::1 | GET /favicon.ico | 404 | 45ms
2025-03-23T13:08:53.695Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T13:08:53.696Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T13:08:53.699Z | ::1 | GET /api/notes | 401 | 2ms
2025-03-23T13:08:53.701Z | ::1 | GET /api/notes | 401 | 1ms
2025-03-23T13:37:21.349Z | ::1 | OPTIONS /api/notes | 204 | 2ms
2025-03-23T13:37:21.350Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T13:37:21.353Z | ::1 | GET /api/notes | 401 | 3ms
2025-03-23T13:37:21.356Z | ::1 | GET /api/notes | 401 | 2ms
2025-03-23T13:52:32.383Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T13:52:32.384Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T13:52:32.387Z | ::1 | GET /api/notes | 401 | 2ms
2025-03-23T13:52:32.400Z | ::1 | GET /api/notes | 401 | 7ms
2025-03-23T13:57:07.616Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T13:57:07.617Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T13:57:07.620Z | ::1 | GET /api/notes | 401 | 2ms
2025-03-23T13:57:07.621Z | ::1 | GET /api/notes | 401 | 0ms
2025-03-23T13:57:40.824Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T13:57:40.825Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T13:57:40.827Z | ::1 | GET /api/notes | 401 | 1ms
2025-03-23T13:57:40.828Z | ::1 | GET /api/notes | 401 | 0ms
2025-03-23T14:00:44.352Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T14:00:44.353Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T14:00:44.355Z | ::1 | GET /api/notes | 401 | 2ms
2025-03-23T14:00:44.356Z | ::1 | GET /api/notes | 401 | 1ms
2025-03-23T14:42:46.582Z | ::1 | OPTIONS /api/auth/login | 204 | 2ms
2025-03-23T14:42:46.608Z | ::1 | POST /api/auth/login | 401 | 26ms
2025-03-23T14:43:29.580Z | ::1 | OPTIONS /api/auth/login | 204 | 2ms
2025-03-23T14:43:29.691Z | ::1 | POST /api/auth/login | 200 | 110ms
2025-03-23T14:43:29.726Z | ::1 | OPTIONS /api/notes | 204 | 2ms
2025-03-23T14:43:29.778Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T14:43:29.786Z | ::1 | GET /api/notes | 304 | 24ms
2025-03-23T14:43:29.791Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T14:43:29.792Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T14:43:29.797Z | ::1 | GET /api/notes | 304 | 10ms
2025-03-23T14:43:29.802Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 9ms
2025-03-23T14:43:29.807Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 13ms
2025-03-23T14:43:29.809Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 6ms
2025-03-23T14:43:29.812Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 5ms
2025-03-23T14:44:05.015Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f | 204 | 0ms
2025-03-23T14:44:05.032Z | ::1 | PUT /api/notes/67e00168c2ffbdcc45b8df6f | 200 | 16ms
2025-03-23T14:44:05.035Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T14:44:05.046Z | ::1 | GET /api/notes | 200 | 9ms
2025-03-23T14:44:05.049Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T14:44:05.050Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T14:44:05.063Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 10ms
2025-03-23T14:44:05.064Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 8ms
2025-03-23T14:44:07.506Z | ::1 | PUT /api/notes/67e00168c2ffbdcc45b8df6f | 200 | 10ms
2025-03-23T14:44:07.518Z | ::1 | GET /api/notes | 200 | 8ms
2025-03-23T14:44:07.528Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 7ms
2025-03-23T14:44:07.529Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 7ms
2025-03-23T14:44:15.538Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826 | 204 | 0ms
2025-03-23T14:44:15.557Z | ::1 | PUT /api/notes/67dff7dcc828e65dc380f826 | 200 | 18ms
2025-03-23T14:44:15.560Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T14:44:15.574Z | ::1 | GET /api/notes | 200 | 11ms
2025-03-23T14:44:15.578Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 1ms
2025-03-23T14:44:15.583Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 1ms
2025-03-23T14:44:15.588Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 9ms
2025-03-23T14:44:15.591Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 6ms
2025-03-23T14:44:18.597Z | ::1 | GET /api/notes | 304 | 9ms
2025-03-23T14:44:18.604Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-23T14:44:19.343Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 11ms
2025-03-23T14:44:19.343Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 7ms
2025-03-23T14:44:19.352Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 9ms
2025-03-23T14:44:19.353Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 8ms
2025-03-23T14:45:02.158Z | ::1 | OPTIONS /api/notes | 204 | 4ms
2025-03-23T14:45:02.162Z | ::1 | OPTIONS /api/notes | 204 | 2ms
2025-03-23T14:45:02.185Z | ::1 | GET /api/notes | 304 | 23ms
2025-03-23T14:45:02.210Z | ::1 | GET /api/notes | 304 | 24ms
2025-03-23T14:45:02.911Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T14:45:02.913Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 1ms
2025-03-23T14:45:02.913Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T14:45:02.916Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T14:45:02.922Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 9ms
2025-03-23T14:45:02.922Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 6ms
2025-03-23T14:45:02.951Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 29ms
2025-03-23T14:45:02.952Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 29ms
2025-03-23T14:45:30.094Z | ::1 | OPTIONS /api/notes | 204 | 1ms
2025-03-23T14:45:30.095Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T14:45:30.103Z | ::1 | GET /api/notes | 304 | 8ms
2025-03-23T14:45:30.109Z | ::1 | GET /api/notes | 304 | 6ms
2025-03-23T14:45:30.821Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 1ms
2025-03-23T14:45:30.822Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 1ms
2025-03-23T14:45:30.825Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T14:45:30.831Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 9ms
2025-03-23T14:45:30.831Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 5ms
2025-03-23T14:45:30.843Z | ::1 | GET /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 304 | 11ms
2025-03-23T14:45:30.844Z | ::1 | GET /api/notes/67dff7dcc828e65dc380f826/analyze | 304 | 11ms
2025-03-23T14:47:37.079Z | ::1 | OPTIONS /api/notes | 204 | 2ms
2025-03-23T14:47:37.080Z | ::1 | OPTIONS /api/notes | 204 | 0ms
2025-03-23T14:47:37.103Z | ::1 | GET /api/notes | 304 | 22ms
2025-03-23T14:47:37.112Z | ::1 | GET /api/notes | 304 | 8ms
2025-03-23T14:47:37.828Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 0ms
2025-03-23T14:47:37.829Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
2025-03-23T14:47:37.830Z | ::1 | OPTIONS /api/notes/67e00168c2ffbdcc45b8df6f/analyze | 204 | 1ms
2025-03-23T14:47:37.830Z | ::1 | OPTIONS /api/notes/67dff7dcc828e65dc380f826/analyze | 204 | 0ms
